ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-71403,Citric acid cycle (TCA cycle),30,-0.5635205969937018,-1.9316977658473717,6.638710945593644e-4,0.02967921099870053,0.02817758735314288,2380,"tags=73%, list=16%, signal=62%",644096/81689/6389/54949/3419/1738/4191/122961/6391/8803/3421/23479/2271/8801/3420/8802/9054/6392/6390/50/38/23410
R-HSA-69620,Cell Cycle Checkpoints,239,0.487367418010866,1.362959735940196,6.640188314573449e-4,0.02967921099870053,0.02817758735314288,4829,"tags=44%, list=33%, signal=30%",2491/701/144715/11004/54821/1063/51512/1058/83540/147841/1780/1062/1029/9156/9088/11065/1763/332/9212/23594/991/983/891/5347/8318/63967/898/641/9656/890/4175/27338/7465/57405/3619/220134/990/993/699/5984/1111/64105/54908/4171/55143/54820/11073/995/55388/10403/8317/79019/9133/91687/5905/7514/672/1017/3796/23332/5529/5884/6249/5932/472/4085/23198/55166/57551/116028/7534/996/348995/5903/81930/4998/79172/545/23122/4194/11130/4193/9793/57060/55920/5985/5516/57122/5711/22919/80152/64946/1778/5698/5716/80010/4174/8697/5527/7157/79003/83990/8924/79980
R-HSA-69278,"Cell Cycle, Mitotic",472,0.44802627145523144,1.265194110656167,6.731775676823336e-4,0.02967921099870053,0.02817758735314288,4783,"tags=41%, list=33%, signal=29%",2491/701/11004/54821/22822/23175/10381/6241/1063/51512/1058/84962/83540/147841/1780/1062/1029/3161/23397/84617/9088/11065/994/1763/332/9212/23594/64151/7153/28227/81620/84296/9493/23310/5577/991/22974/983/891/5347/8318/1869/9738/113130/4660/80028/3717/898/1454/64785/4605/890/4067/1021/4175/4751/7298/27338/7465/9232/57405/5933/51659/3619/54892/23194/2305/220134/10112/5578/2033/1028/7083/990/993/699/5427/5984/1875/64105/2237/54908/23354/4171/55143/84131/54820/26271/22897/10762/995/10783/10592/29935/55388/10403/10714/6418/8317/79019/23592/9133/91687/9837/7280/7846/286826/9631/5905/7514/595/1017/10051/7840/3796/23332/7112/5529/55706/6249/4085/5108/9662/8243/23198/55166/157570/894/114799/23047/57551/1876/996/9883/5422/348995/10776/5903/55755/5520/4001/81930/23291/6790/4998/79172/9918/1871/23122/1031/114791/3842/11130/11064/6683/255919/55559/5594/9793/7443/1719/91768/3930/140609/55920/5985/5516/6502/57122/3837/5711/22919/23649/80152/1459/440145/91750/64900/64946/9972/1859/80097/1778/5698/23165/5716/23244/9700/4174/8697/5527/203068/7157/79003/5925
R-HSA-2132295,MHC class II antigen presentation,112,0.541201066200107,1.4841177617384962,8.918475195144875e-4,0.03819655519292048,0.03626399537995751,3171,"tags=36%, list=22%, signal=28%",6712/285643/11004/56992/3113/147700/24137/10381/3120/26153/972/1780/1062/3122/84617/3115/29127/3832/9493/9871/3119/130340/3112/3797/3109/3123/1510/3127/10802/3111/10112/3117/3902/64837/163/7280/7846/22872/8722/3796
R-HSA-1592389,Activation of Matrix Metalloproteinases,25,0.7031921937771463,1.6970612324059753,0.001564914861500275,0.06394803582657346,0.060712576410608704,1423,"tags=40%, list=10%, signal=36%",4316/4319/4314/5644/7076/4318/4312/7177/64386/4313
R-HSA-166663,Initial triggering of complement,16,0.7560626915769308,1.6659066108501206,0.0017490790319476396,0.06394803582657346,0.060712576410608704,909,"tags=44%, list=6%, signal=41%",717/8547/10747/2219/78989/629/718
R-HSA-5083635,Defective B3GALTL causes PpS,30,0.6678430289973702,1.6542090429289829,0.0016484823661625787,0.06394803582657346,0.060712576410608704,2778,"tags=50%, list=19%, signal=41%",157869/339366/9509/221981/170689/56999/170691/11174/55901/11096/7058/9719/9507/10418/54507
R-HSA-3000171,Non-integrin membrane-ECM interactions,56,0.5980752620606582,1.574668709024101,0.0016987000432354806,0.06394803582657346,0.060712576410608704,3082,"tags=54%, list=21%, signal=43%",3371/2247/9672/10319/1282/3673/1278/3910/2335/3911/5155/6383/3915/1277/1287/1302/3655/7276/3918/3912/375790/5578/3685/3908/1288/3913/3909/3691/59277/1281
R-HSA-141424,Amplification of signal from the kinetochores,87,0.5505212996724977,1.4973441859975847,0.0017304137880586362,0.06394803582657346,0.060712576410608704,4829,"tags=59%, list=33%, signal=40%",2491/701/11004/54821/1063/1058/83540/147841/1780/1062/332/9212/991/5347/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/91687/5905/7514/3796/23332/5529/6249/4085/55166/57551/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/22919/80152/64946/1778/5527/79003/79980
R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,87,0.5505212996724977,1.4973441859975847,0.0017304137880586362,0.06394803582657346,0.060712576410608704,4829,"tags=59%, list=33%, signal=40%",2491/701/11004/54821/1063/1058/83540/147841/1780/1062/332/9212/991/5347/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/91687/5905/7514/3796/23332/5529/6249/4085/55166/57551/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/22919/80152/64946/1778/5527/79003/79980
R-HSA-421270,Cell-cell junction organization,70,0.5761946912733978,1.5428399600693172,0.0019301291576189093,0.06888722874454155,0.06540187020302671,2700,"tags=37%, list=18%, signal=30%",9075/51208/9076/1001/23562/1005/9071/56978/1003/1009/51129/7122/54549/23705/84552/80332/1002/28513/80149/50855/9069/154796/221935/9074/10686/1499
R-HSA-446728,Cell junction organization,96,0.5484655633029232,1.4955162113468987,0.0020429480582964893,0.07121811952061483,0.0676148292488826,2942,"tags=36%, list=20%, signal=29%",9075/51208/9076/2318/1001/23562/1005/9071/56978/1003/1009/55679/9459/51129/7122/54549/23705/84552/3655/80332/3918/29780/1002/28513/80149/50855/9069/154796/221935/9074/10686/1499/10979/3909/3691
R-HSA-380108,Chemokine receptors bind chemokines,49,0.6060797035170691,1.5714110660475984,0.0026566221916279912,0.08202279153288466,0.07787283743721082,1287,"tags=33%, list=9%, signal=30%",6373/6374/3627/6372/10563/2919/1230/6376/2920/2921/5196/6367/4283/6364/6356/643
R-HSA-2022090,Assembly of collagen fibrils and other multimeric structures,56,0.5894227442442265,1.5518875476484164,0.0026811986558447957,0.08202279153288466,0.07787283743721082,3082,"tags=48%, list=21%, signal=38%",4316/4314/4015/1303/4016/4017/1295/4318/1282/1278/255631/84695/7373/1277/1287/1302/3655/3918/1291/1298/1293/1306/1288/85301/3909/3691/1281
R-HSA-983189,Kinesins,50,0.5962373252652604,1.548411001999817,0.002493895177137209,0.08202279153288466,0.07787283743721082,3178,"tags=48%, list=22%, signal=38%",221458/285643/11004/146909/56992/147700/24137/10381/26153/1062/84617/29127/3832/9493/23046/3797/10112/9585/64837/7280/3833/7846/3796/124602
R-HSA-1474290,Collagen formation,77,0.5525850733559903,1.4899464302400338,0.00251567608121926,0.08202279153288466,0.07787283743721082,3082,"tags=43%, list=21%, signal=34%",4316/4314/4015/1303/4016/9509/23127/4017/1295/283208/4318/1282/1278/255631/84695/7373/1277/1287/1302/3655/3918/169044/1291/1307/1298/1293/1306/1288/85301/3909/3691/5033/1281
R-HSA-69618,Mitotic Spindle Checkpoint,103,0.5331677165345543,1.4549998643342252,0.0025225847450271845,0.08202279153288466,0.07787283743721082,4829,"tags=53%, list=33%, signal=36%",2491/701/11004/54821/1063/1058/83540/147841/1780/1062/11065/332/9212/991/5347/27338/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/91687/5905/7514/3796/23332/5529/6249/4085/55166/57551/996/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/22919/80152/64946/1778/8697/5527/79003/79980
R-HSA-5663220,RHO GTPases Activate Formins,124,0.5197882024582672,1.4320116635616067,0.0025791089274659357,0.08202279153288466,0.07787283743721082,4829,"tags=53%, list=33%, signal=36%",2491/91010/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/81624/84617/332/9212/991/5347/57405/3619/220134/114793/699/64105/54908/55143/54820/10403/79019/91687/7280/7846/1729/5905/7514/3796/23332/5529/6249/4085/55166/57551/286205/388/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/22919/3688/80152/64946/6722/29984/1778/752/1730/5527/79003/79980
R-HSA-418594,G alpha (i) signalling events,227,0.4753174569705121,1.3273757822797863,0.0029783536902281515,0.08929104363303998,0.08477335135133604,2836,"tags=33%, list=19%, signal=27%",6373/2769/6374/6288/3627/6372/53829/3352/94235/10563/5153/2919/51083/1230/301/6376/183/6755/50840/9934/5582/26575/2861/5733/2793/5137/2920/56923/2921/8843/5196/27199/23566/5443/4283/59340/6364/727/27198/718/5367/2784/256933/10874/2357/643/126006/5577/151/8698/109/8811/6370/5142/3838/9630/5999/8484/1815/23236/5578/2918/107/58191/283869/8862/108/2840/1233/2776/729230/26960/196883/8490/2781
R-HSA-77289,Mitochondrial Fatty Acid Beta-Oxidation,32,-0.48096264169554676,-1.70660384823939,0.0035069561186792824,0.09330279334288731,0.08858212604865254,1756,"tags=44%, list=12%, signal=39%",1622/3030/5096/3033/34/3032/55856/10965/1892/1666/641371/10449/35/80221
R-HSA-5083636,Defective GALNT12 causes CRCS1,13,0.7697268994633678,1.6365523849572192,0.003547871394626135,0.09330279334288731,0.08858212604865254,1833,"tags=62%, list=12%, signal=54%",4586/4588/283463/4582/727897/4585/4583/140453
R-HSA-1369062,ABC transporters in lipid homeostasis,17,0.7289377487381834,1.6321387923024626,0.0034734320754762813,0.09330279334288731,0.08858212604865254,1001,"tags=18%, list=7%, signal=16%",26154/64240/21
R-HSA-5173214,O-glycosylation of TSR domain-containing proteins,31,0.6561936153935013,1.6274576051353629,0.0033575840267463094,0.09330279334288731,0.08858212604865254,2778,"tags=48%, list=19%, signal=39%",157869/339366/9509/221981/170689/56999/170691/11174/55901/11096/7058/9719/9507/10418/54507
R-HSA-3000157,Laminin interactions,30,0.6526784829152775,1.6166473283168359,0.0034758568998119487,0.09330279334288731,0.08858212604865254,2942,"tags=63%, list=20%, signal=51%",10319/1282/4811/3673/3910/3911/3915/1287/3655/3918/3912/3685/3672/3908/1288/3913/3679/3909/3691
R-HSA-2500257,Resolution of Sister Chromatid Cohesion,110,0.524334441727982,1.4374775233502948,0.003300714855596601,0.09330279334288731,0.08858212604865254,5001,"tags=58%, list=34%, signal=39%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/84617/332/9212/991/983/891/5347/113130/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/9133/91687/7280/7846/5905/7514/3796/23332/5529/6249/4085/8243/55166/23047/57551/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/22919/80152/64946/1778/23244/5527/79003/79980/5526/10274
R-HSA-109582,Hemostasis,499,0.43013817536977844,1.2161980083721569,0.0034223265412954393,0.09330279334288731,0.08858212604865254,3680,"tags=34%, list=25%, signal=27%",2769/94235/5153/7804/5099/5670/4843/5026/10630/2624/5582/221458/285643/7076/2888/11069/23657/54210/350/5345/2793/30845/11004/5054/9672/146909/5588/5196/56992/2626/1893/482/2149/3045/23414/7043/146850/4312/1608/147700/24137/10846/10381/3673/10411/3678/1278/26153/2152/5270/2784/972/5265/5328/2811/2151/1062/10603/6403/2159/84617/10125/4680/3937/29127/6543/2335/3832/7056/9493/3684/5023/8140/5577/2268/151/5155/6383/1277/285/1950/2977/3635/23046/3797/5768/3717/3655/3082/9630/960/1191/4067/7409/54518/813/308/2815/7465/4846/2817/9002/3687/4973/5781/27345/10112/9585/5578/5341/3685/3778/493/3672/10544/80228/64837/23764/5739/160851/9046/7422/5627/2776/7035/10235/10447/3932/2995/23348/1794/7280/3833/30846/7846/139322/1088/5295/8793/5329/6402/140885/9732/1017/161882/8515/5271/3796/124602/5529/5321/23186/23028/5136/25942/5027/747/221037/55423/8526/489/81704/3309/7534/11127/7414/51317/388/7525/6654/6385
R-HSA-1500931,Cell-Cell communication,126,0.5096645566314347,1.40241435814546,0.00407309234486729,0.10526836939579426,0.09994230218258758,3078,"tags=33%, list=21%, signal=26%",9075/51208/9076/2318/1001/23562/1005/9071/56978/1003/4868/1009/55679/9459/51129/7122/54549/23705/84552/3655/80332/3918/29780/1002/28513/80149/50855/5781/9069/154796/729238/221935/9074/10686/1499/9863/10979/3909/3691/5295/140885
R-HSA-5661231,Metallothioneins bind metals,10,-0.7354045076958998,-1.8622034840943098,0.004199020181988666,0.10668358055594931,0.10128591054502546,2695,"tags=80%, list=18%, signal=65%",4495/4494/4502/4496/4501/4493/4504/4490
R-HSA-71240,Tryptophan catabolism,10,0.7930617677488367,1.5848193112894318,0.004605525704339724,0.1150613838467541,0.10923983775907556,2122,"tags=60%, list=14%, signal=51%",6999/3620/8942/51166/8140/8564
R-HSA-156580,Phase II - Conjugation of compounds,82,-0.353798996295674,-1.4403192848623958,0.004924533953622162,0.12101436715540363,0.11489162908191826,1777,"tags=28%, list=12%, signal=25%",1836/373156/2954/4259/7366/10/9/2678/2948/7358/6817/7365/6783/7367/79799/2938/6799/10861/27233/2946/54578/2944/54575
